genres,keywords,cast,director,overview,original_language,popularity,release_date,title
Drama Comedy,gay sister sister relationship wife husband relationship 1970s becoming an adult,Annette Bening Brian Cox Joseph Cross Joseph Fiennes Evan Rachel Wood,Ryan Murphy,"Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",en,4.770194999999998,2006-10-27,Running with Scissors
Comedy Romance,musical,Kelly Clarkson Justin Guarini  Brandon Henschel Greg Siff Brian Dietzen,Robert Iscove,"A lonely, sexually repressed man. A depressed woman. A summer camp. On this fateful night, they will meet... and their hearts will become one.",en,1.623338,2003-06-20,From Justin to Kelly
Comedy,independent film neighbor masturbation phone sex actress,Theresa Randle Isaiah Washington Spike Lee Jenifer Lewis Debi Mazar,Spike Lee,"Girl 6 is a 1996 American film by director Spike Lee about a phone sex operator. Theresa Randle played the title character, and playwright Suzan-Lori Parks wrote the screenplay. The soundtrack is composed entirely of songs written by Prince. The film was screened in the Un Certain Regard section at the 1996 Cannes Film Festival. Directors Quentin Tarantino and Ron Silver make cameo appearances as film directors at a pair of interesting auditions.",en,2.993939,1996-03-22,Girl 6
Mystery Thriller,eroticism suspense woman director,Meg Ryan Mark Ruffalo Jennifer Jason Leigh Nick Damici Heather Litteer,Jane Campion,"Following the gruesome murder of a young woman in her neighborhood, a self-determined woman living in New York City--as if to test the limits of her own safety--propels herself into an impossibly risky sexual liaison. Soon she grows increasingly wary about the motives of every man with whom she has contact--and about her own.",en,10.536092,2003-09-09,In the Cut
Drama Romance,love of one's life neighbor,Joaquin Phoenix Gwyneth Paltrow Isabella Rossellini Vinessa Shaw Moni Moshonov,James Gray,A depressed man moves back in with his parents following a recent heartbreak.,en,8.290636,2008-11-19,Two Lovers
Comedy Drama,based on novel war veteran male friendship death of a friend friendship,Michael Caine Tom Courtenay David Hemmings Bob Hoskins Helen Mirren,Fred Schepisi,"Jack Dodd was a London butcher who enjoyed a pint with his mates for over 50 years. When he died, he died as he lived, with a smile on his face watching a horse race on which he had bet, with borrowed money. But before he died he had a final request, 'Last Orders', that his ashes be scattered in the sea at Margate. The movie follows his mates, Ray, Lenny and Vic and his foster son Vince as they journey to the sea with the ashes. Along the way, the threads of their lives, their loves and their disappointments are woven together in their memories of Jack and his wife Amy",en,3.603842,2001-09-10,Last Orders
Horror Drama Science Fiction,river mobile phone bravery archer daughter,Song Kang-ho Park Hae-il Bae Doona Ko Ah-sung Byun Hee-bong,Bong Joon-ho,"Gang-du is a dim-witted man working at his father's tiny snack bar near the Han River. One day, Gang-du's one and only daughter Hyun-seo comes back from school irritated. She is angry at her uncle, Nam-il, who visited her school as her guardian shamelessly drunk. Ignoring her father's excuses for Nam-il, Hyun-seo is soon engrossed in her aunt Nam-joo's archery tournament on TV. Meanwhile, outside of the snack bar, people are fascinated by an unidentified object hanging onto a bridge. In an instant, the object reveals itself as a terrifying creature turning the riverbank into a gruesome sea of blood¡¦ Amid the chaos, Hyun-seo is helplessly snatched up by the creature right before Gang-du's eyes. These unforeseen circumstances render the government powerless to act. But receiving a call of help from Hyun-seo, the once-ordinary citizen Gang-du and his family are thrust into a battle with the monster to rescue their beloved Hyun-seo.",ko,27.65527,2006-07-27,The Host
Adventure Crime Thriller,,Robert Duvall Treat Williams Kathryn Harrold Ed Flanders Paul Gleason,Roger Spottiswoode,A speculation on the fate of the famous hijacker who parachuted with his ransom and disappeared in the mountains. Has Cooper succeeded in following a meticulous plan to disappear into anonymity despite the best efforts of a dogged cop?,en,1.379643,1981-11-13,The Pursuit of D.B. Cooper
Comedy Horror Thriller Western,winter cliff cooking cave nudity,Guy Pearce Robert Carlyle David Arquette Jeremy Davies Neal McDonough,Antonia Bird,"Upon receiving reports of missing persons at Fort Spencer, a remote Army outpost on the Western frontier, Capt. John Boyd investigates. After arriving at his new post, Boyd and his regiment aid a wounded frontiersman who recounts a horrifying tale of a wagon train murdered by its supposed guide -- a vicious U.S. Army colonel gone rogue. Fearing the worst, the regiment heads out into the wilderness to verify the gruesome claims",en,9.164386,1999-03-16,Ravenous
Comedy Drama,depression suicide attempt medicine new love drug addiction,Anton Yelchin Robert Downey Jr. Hope Davis Kat Dennings Tyler Hilton,Jon Poll,"Awkward teenager Charlie Bartlett (Anton Yelchin) has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body.",en,9.779444,2008-02-22,Charlie Bartlett
Comedy Drama,alcohol rome vatican based on novel birthday,Toni Servillo Carlo Verdone Sabrina Ferilli Carlo Buccirosso Iaia Forte,Paolo Sorrentino,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",it,32.523573,2013-05-21,The Great Beauty
Comedy Drama,independent film,Emile Hirsch Kieran Culkin Jodie Foster Vincent D'Onofrio Jena Malone,Peter Care,"A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.",en,2.24888,2002-06-14,The Dangerous Lives of Altar Boys
Drama Horror Thriller,mystery,Mia Wasikowska Nicole Kidman Matthew Goode Dermot Mulroney Jacki Weaver,Park Chan-wook,"After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",en,27.322212,2013-02-28,Stoker
Fantasy Drama Science Fiction Romance,free love hotel lovesickness sexuality kung fu,Tony Leung Chiu-Wai Zhang Ziyi Faye Wong Takuya Kimura Gong Li,Wong Kar-wai,"2046 is the sequel to Wong Kar-Wais’ successful box-office hit In The Mood For Love. A film about affairs, ending relationships, and a shared love for Kung-Fu novels as the main character, Chow, writes his own novel and reflects back on his favorite love Su.",zh,12.664787,2004-05-20,2046
Crime Drama Romance,sex jealousy lover (female) restaurant deceived husband,Chris Cooper Pierce Brosnan Patricia Clarkson Rachel McAdams David Wenham,Ira Sachs,"The late 1940s. Richard Langley, a bachelor playboy, narrates a story that starts when his best friend, Harry Allen, invites him to lunch to tell Richard he's in love. Trouble is, Harry's already married to Pat; he worries Pat would be hurt too deeply by a divorce. Then, Harry's new love, Kay, joins them. Richard is smitten, so when he finds out that Pat may be in love with someone else.",en,3.004432,2007-09-12,Married Life
Adventure Drama Family,adolescence loss of father lion south africa bullying,Alex Michaeletos Campbell Scott Mary Makhatho Nthabiseng Kenoshi Hope Davis,Carroll Ballard,An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,en,4.795244,2005-04-22,Duma
Drama Romance,alcohol mermaid wedding dress fishing net selkie,Colin Farrell Alicja Bachleda-Curu\u015b Dervla Kirwan Alison Barry Marion O'Dwyer,Neil Jordan,An Irish fisherman discovers a woman in his fishing net believing her to be a mermaid.,en,5.841285,2009-09-14,Ondine
Crime Drama Thriller,brother brother relationship assassination culture clash war on drugs yakuza,Takeshi Kitano Omar Epps Claude Maki Susumu Terajima Masaya Kato,Takeshi Kitano,"A Japanese Yakuza gangster’s deadly existence in his homeland gets him exiled to Los Angeles, California, where he is taken in by his little brother and his brother’s gang. This is the first English film by Takeshi Kitano.",ja,5.327714,2000-09-09,Brother
Comedy,safe remake heist inner city,William H. Macy Isaiah Washington Sam Rockwell Michael Jeter Luis Guzm\u00e1n,Anthony Russo,"Five hapless inner-city low-lifes attempt to burgle a pawnbroker's safe, but end up being plagued by bad luck.",en,3.582733,2002-05-24,Welcome to Collinwood
Comedy Drama,nun satire hospital half sister,James Spader Kyra Sedgwick Helen Mirren Albert Brooks Anne Bancroft,Sidney Lumet,"Werner Ernst is a young hospital resident who becomes embroiled in a legal battle between two half-sisters who are fighting over the care of their comatose father. But are they really fighting over their father's care, or over his $10 million estate? Meanwhile, Werner must contend with his nutty supervisor, who insists that he only care for patients with full insurance. Can Werner sidestep the hospital's legal team and do what's best for the patient?",en,2.678715,1997-10-31,Critical Care
Thriller Drama Mystery,suspense,Uma Thurman Evan Rachel Wood Eva Amurri Martino Gabrielle Brennan Brett Cullen,Vadim Perelman,"As the 15th anniversary of a fatal high school shooting approaches, former pupil Diana McFee is haunted by memories of the tragedy. After losing her best friend Maureen in the attack, Diana has been profoundly affected by the incident - her seemingly perfect life shaped by the events of that day.",en,9.728143,2007-09-08,The Life Before Her Eyes
Drama Romance,aftercreditsstinger,Diane Keaton Kevin Kline Sam Shepard Dianne Wiest Richard Jenkins,Lawrence Kasdan,The story of a woman who loves her dog more than her husband. And then her husband loses the dog.,en,2.303865,2012-04-20,Darling Companion
Drama Thriller,usa sex brother sister relationship mexico city border,Kevin Kline Cesar Ramos Paulina Gaita\u0301n Alicja Bachleda-Curu\u015b Marco P\u00e9rez,Marco Kreuzpaintner,"A Texas cop (Kevin Kline), whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth (Cesar Ramos) to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Ukrainian woman who was promised a better life in America also becomes a victim.",en,11.237374,2007-01-23,Trade
War Drama,budapest hungary concentration camp world war ii,Marcell Nagy B\u00e9la D\u00f3ra B\u00e1lint P\u00e9ntek \u00c1ron Dim\u00e9ny P\u00e9ter Fancsikai,Lajos Koltai,"An Hungarian youth comes of age at Buchenwald during World War II. György Köves is 14, the son of a merchant who's sent to a forced labor camp. After his father's departure, György gets a job at a brickyard; his bus is stopped and its Jewish occupants sent to camps. There, György find camaraderie, suffering, cruelty, illness, and death. He hears advice on preserving one's dignity and self-esteem. He discovers hatred. If he does survive and returns to Budapest, what will he find? What is natural; what is it to be a Jew? Sepia, black and white, and color alternate to shade the mood.",hu,1.906807,2005-02-10,Fateless
Comedy,wife husband relationship success author extramarital affair,Bruce Willis Albert Finney Nick Nolte Barbara Hershey Glenne Headly,Alan Rudolph,A portrait of a fictional town in the mid west that is home to a group of idiosyncratic and slightly neurotic characters. Dwayne Hoover is a wealthy car dealer-ship owner that's on the brink of suicide and is losing touch with reality.,en,2.695896,1999-02-13,Breakfast of Champions
Comedy Drama Thriller,,Sun Honglei Xiao Shen Yang Yan Ni Ni Dahong Zhao Benshan,Zhang Yimou,"Wang is a gloomy, cunning and avaricious noodle shop owner in a desert town in China. His neglected, sharp-tongued wife is involved in a secret affair with Li, one of Wang’s employees. A timid man, Li reluctantly keeps the gun his lover has bought to kill her husband. But Wang is watching their every move. He bribes patrol officer Zhang to murder the illicit couple. It seems like a perfect plan: the affair will come to a cruel, bloody but satisfying end… or so he thinks. The equally wicked Zhang has an agenda of his own. As the plot twists, more blood will flow, and ever greater violence will erupt…",zh,1.416796,2009-12-11,"A Woman, a Gun and a Noodle Shop"
Thriller Science Fiction Mystery,double life undercover lie wife company,Jeremy Northam Lucy Liu Nigel Bennett Timothy Webber David Hewlett,Vincenzo Natali,"An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.",en,11.636883,2002-10-01,Cypher
Drama History War,war crimes mass murder war victim sino japanese war massacre,Liu Ye Gao Yuanyuan Hideo Nakaizumi John Paisley Beverly Peckous,Lu Chuan,"City of Life and Death takes place in 1937, during the height of the Second Sino-Japanese War. The Imperial Japanese Army has just captured the then-capital of the Republic of China, Nanjing. What followed was known as the Nanking Massacre, or the Rape of Nanking, a period of several weeks wherein tens of thousands of Chinese soldiers and civilians were killed.",zh,4.793348,2009-04-22,City of Life and Death
Animation Family Action Adventure Comedy,,Jon Heder Tom Arnold Michael Clarke Duncan Rebecca Black Claire Geare,Lijun Sun,"In order to keep his promise to an aging kung fu master, Fu the Rabbit must venture out of the comfort of his kitchen and team up with Penny, a kung fu prodigy, on a heroic quest to save their kung fu academy.",zh,0.7386520000000001,2011-01-01,Legend of a Rabbit
Science Fiction,,Hiroyuki Ikeuchi Takuya Kimura Meisa Kuroki Toshir\u014d Yanagiba Tsutomu Yamazaki,Takashi Yamazaki,"In 2199, five years after the Gamilons began an invasion of Earth, the planet has been ravaged by the aliens' bombs. The remnants of humanity have fled underground to escape the irradiated surface. One day, former pilot Susumu Kodai discovers a capsule sent from the planet Iscandar that tells of a device that can remove the radiation from the Earth's surface. The Earth Defense Force rebuilds the battleship Yamato with a new type of propulsion system to make the 148,000 light year trip to Iscandar in hopes of saving the Earth. Within one year, the radiation will drive the rest of humanity to extinction.",ja,5.158067,2010-12-01,Space Battleship Yamato
War Drama,journalist interpreter georgia europe war zone,Rupert Friend Val Kilmer Andy Garc\u00eda Dean Cain Emmanuelle Chriqui,Renny Harlin,"An American journalist and his cameraman are caught in the combat zone during the first Russian airstrikes against Georgia. Rescuing Tatia, a young Georgian schoolteacher separated from her family during the attack, the two reporters agree to help reunite her with her family in exchange for serving as their interpreter. As the three attempt to escape to safety, they witness--and document--the devastation from the full-scale crossfire and cold-blooded murder of innocent civilians.",en,5.727602,2011-04-14,5 Days of War
Horror,ocean florida autism key yacht,Melissa George Liam Hemsworth Emma Lung Rachael Carpani Michael Dorman,Christopher Smith,"The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.",en,25.496926,2009-10-16,Triangle
Drama,undercover insane asylum reporter,Caroline Barry Christopher Lambert Kelly LeBrock Julia Chantrey Alexandra Callas,Timothy Hines,"Nellie Bly, a 23 year-old reporter for Joseph Pulitzer, goes undercover in the notorious Blackwell's Island women's insane asylum in order to expose corruption, abuse and murder.",en,0.489271,2015-11-20,10 Days in a Madhouse
Drama,based on novel faith based on true events,Greg Kinnear Kelly Reilly Connor Corum Thomas Haden Church Jon Ted Wynne,Randall Wallace,"Heaven is for Real recounts the true story of a small-town father who must find the courage and conviction to share his son's extraordinary, life-changing experience with the world. Four-year-old Colton shares the details of his amazing journey with childlike innocence and speaks matter-of-factly about things that happened before his birth... things he couldn't possibly know.",en,11.150261,2014-04-16,Heaven is for Real
Thriller Crime,gypsy bare knuckle boxing slang trailer park pig,Jason Statham Brad Pitt Vinnie Jones Dennis Farina Benicio del Toro,Guy Ritchie,"The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film “Lock, Stock and Two Smoking Barrels.” There are two overlapping stories here – one is the search for a stolen diamond, and the other about a boxing promoter who’s having trouble with a psychotic gangster.",en,53.595686,2000-09-01,Snatch
Drama Romance,dancing competition hotel florida dance teacher,Witney Carson Chehon Wespi-Tschopp Gary Daniels David Winters Jordan Clark,David Winters,"This coming of age Dance Film, in the spirit of Dirty Dancing, Karate Kid, and High School Musical - is about a young girl from Beverly Hills, Jennifer who is visiting her Father's Panama City Beach Hotel during Summer Break, and falls in love with a Young Boy, Ken who works as a Dishwasher. Even though both are from different backgrounds, they share the same passion... DANCE and partner with each other to enter the 2nd Annual Florida State-Wide Dance Contest. While preparing for the contest, Jennifer and Ken must overcome scheming dance partners, a meddling father, and their own doubts for their love to prevail.",cs,0.1862339999999999,2015-10-16,Dancin' It's On
Drama Horror,coffin pet funeral head injury grief,Dale Midkiff Fred Gwynne Denise Crosby Brad Greenquist Michael Lombard,Mary Lambert,"Dr. Louis Creed's family moves into the country house of their dreams and discover a pet cemetery at the back of their property. The cursed burial ground deep in the woods brings the dead back to life -- with ""minor"" problems. At first, only the family's cat makes the return trip, but an accident forces a heartbroken father to contemplate the unthinkable.",en,20.747994,1989-04-21,Pet Sematary
Drama,,Tatsuo Matsumura Ky\u00f4ko Kagawa Hisashi Igawa George Tokoro Masayuki Yui,Akira Kurosawa,"This film tells the story of professor Uehida Hyakken-sama (1889-1971), in Gotemba, around the forties. He was a university professor until an air raid, when he left to become a writer and has to live in a hut. His mood has hardly changed, not by the change nor by time.",ja,2.930853,1993-04-17,Madadayo
Drama,suspense,Paddy Considine Julia Stiles Caroline Dhavernas James Gilbert Karl Pruner,Jamie Thraves,"A young woman becomes inexplicably attracted to a man who is stalking her. When her boyfriend goes missing, the stalker is the immediate suspect, until a game of jealousy and betrayal turns deadly.",en,4.75919,2009-02-07,The Cry of the Owl
Drama History Romance,woman director,Lau Ching-Wan Tang Wei Qin Hailu Jing Boran ,Mabel Cheung,"A former spy in the Chinese Nationalist Party falls for an opium-dealing widow, as China is ravaged by war and revolution.",zh,0.753362,2015-08-28,A Tale of Three Cities
Fantasy Horror Comedy,holiday monster small town department store bars and restaurants,Zach Galligan Phoebe Cates Hoyt Axton Polly Holliday Dick Miller,Joe Dante,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, and unleashes a horde of mischievous gremlins on a small town.",en,45.072136,1984-06-07,Gremlins
Adventure Action Science Fiction,android galaxy hermit death star lightsaber,Mark Hamill Harrison Ford Carrie Fisher Peter Cushing Alec Guinness,George Lucas,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,en,126.393695,1977-05-25,Star Wars
Comedy,grandfather grandson relationship grandfather road trip wedding retired,Zac Efron Robert De Niro Julianne Hough Aubrey Plaza Dermot Mulroney,Dan Mazer,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",en,56.805781,2016-01-21,Dirty Grandpa
Drama Romance War,love triangle nurse suicide attempt loss of family world war i,Omar Sharif Julie Christie Geraldine Chaplin Rod Steiger Alec Guinness,David Lean,Doctor Zhivago is the filmed adapation of the Russian novel by Boris Pasternak from director David Lean that was an international success and today deemed a classic. Omar Sharif and Julie Christie play two protagonists who in fact love each other yet because of their current situation cannot find a way be together.,en,12.854853,1965-12-22,Doctor Zhivago
Adventure Crime Drama Thriller,brazilian drama thriller,Rickson Tevez Eduardo Luis Gabriel Weinstein Rooney Mara Selton Mello,Stephen Daldry,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.",pt,14.637357000000002,2014-10-09,Trash
Comedy Drama Family Music Romance,musical music high school coming of age teenager,Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu,Kenny Ortega,"It's almost graduation day for high school seniors Troy, Gabriella, Sharpay, Chad, Ryan and Taylor ― and the thought of heading off in separate directions after leaving East High has these Wildcats thinking they need to do something they'll remember forever. Together with the rest of the Wildcats, they stage a spring musical reflecting their hopes and fears about the future and their unforgettable experiences growing up together. But with graduation approaching and college plans in question, what will become of the dreams, romances, and friendships of East High's senior Wildcats?",en,21.801188,2008-10-22,High School Musical 3: Senior Year
Drama,sport irish american documentary crew lowell massachusetts blue collar worker,Mark Wahlberg Christian Bale Amy Adams Melissa Leo Mickey O'Keefe,David O. Russell,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",en,31.019381,2010-12-17,The Fighter
Action Comedy Documentary,wound disgust pain stunts stuntman,Johnny Knoxville Bam Margera Steve-O Chris Pontius Ryan Dunn,Jeff Tremaine,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",en,11.227087,2006-09-22,Jackass Number Two
Comedy Drama,prison southern usa suspicion cousin court,Joe Pesci Ralph Macchio Marisa Tomei Mitchell Whitfield Fred Gwynne,Jonathan Lynn,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!",en,19.231507,1992-03-13,My Cousin Vinny
Drama,coma musician teenage girl car accident teenager,Chlo\u00eb Grace Moretz Jamie Blackley Liana Liberato Mireille Enos Stacy Keach,R.J. Cutler,"Based on Gayle Forman's novel of the same name. ""If I Stay"" is the story of the gifted classical musician Mia and her boyfriend, Adam, an up and coming indie-rock star. Torn between two paths in life, her art or her relationship, Mia is forced to make an even starker choice between life and death when she is caught in a fatal car accident with her family one snowy morning in Oregon.",en,31.162838,2014-08-21,If I Stay
Action Comedy Crime,,Thomas Jane John Cusack Zoe Ventoura Damien Garvey Christopher Morris,Brian Trenchard-Smith,A former race car driver is abducted by a mysterious thief and forced to be the wheel-man for a crime that puts them both in the sights of the cops and the mob.,en,3.94487,2014-05-26,Drive Hard
Comedy,baseball sport sabotage sombrero baseball field,Tom Berenger Charlie Sheen Corbin Bernsen Margaret Whitton James Gammon,David S. Ward,"When Rachel Phelps inherits the Cleveland Indians from her deceased husband, she's determined to move the team to a warmer climate -- but only a losing season will make that possible, which should be easy given the misfits she's hired. Rachel is sure her dream will come true, but she underestimates their will to succeed!",en,7.559191999999999,1989-02-16,Major League
Comedy Family Science Fiction,solidarity snake exhibit musical shenanigan,Talulah Riley Rupert Everett Gemma Arterton Colin Firth Lena Headey,Barnaby Thompson,"When their beloved school is threatened with closure should the powers that be fail to raise the proper funds, the girls scheme to steal a priceless painting and use the profits to pull St. Trinian's out of the red.",en,7.377586999999999,2007-12-21,St. Trinian's
Thriller Drama,terrorist phone booth psychopath,Colin Farrell Kiefer Sutherland Forest Whitaker Radha Mitchell Katie Holmes,Joel Schumacher,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.",en,38.018085,2002-09-09,Phone Booth
Drama Romance,based on novel theatre group north carolina theatre milieu high school,Mandy Moore Shane West Peter Coyote Daryl Hannah Lauren German,Adam Shankman,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon.",en,33.283553999999995,2002-01-25,A Walk to Remember
Drama,prison rape socially deprived family penalty death penalty,Susan Sarandon Sean Penn Robert Prosky Raymond J. Barry R. Lee Ermey,Tim Robbins,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.,en,15.864928,1995-12-29,Dead Man Walking
Drama Romance Thriller,upper class sexual obsession sex bet sadistic,Sarah Michelle Gellar Ryan Phillippe Reese Witherspoon Selma Blair Louise Fletcher,Roger Kumble,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",en,23.449703,1999-03-05,Cruel Intentions
Horror Mystery,aftercreditsstinger,Tobin Bell Costas Mandylor Betsy Russell Mark Rolston Peter Outerbridge,Kevin Greutert,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",en,31.900899,2009-10-22,Saw VI
Comedy,moses roman empire musical stone age music,Mel Brooks Dom DeLuise Madeline Kahn Harvey Korman Cloris Leachman,Mel Brooks,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",en,14.282314,1981-06-12,History of the World: Part I
Adventure,woman director,Dakota Fanning Queen Latifah Jennifer Hudson Sophie Okonedo Alicia Keys,Gina Prince-Bythewood,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",en,7.645979,2008-09-17,The Secret Life of Bees
Action Comedy Crime,,Chris Kattan Vinessa Shaw Peter Falk Peter Berg Chris Penn,Rob Pritts,"Corky Romano is a bumbling, simpleton, veterinarian and the youngest, outcast son of an aging gangster, named Pops Romano, who calls upon Corky to infiltrate the local FBI and retrieve and destroy evidence being used to incriminate Pops for racketeering charges.",en,3.4957580000000004,2001-10-12,Corky Romano
Drama Horror Thriller Crime,,John Lithgow Lolita Davidovich Steven Bauer Frances Sternhagen Gregg Henry,Brian De Palma,"When neighborhood kids begin vanishing, Jenny suspects her child psychologist husband, Carter, may be resuming the deranged experiments his father performed on Carter when he was young. Now, it falls to Jenny to unravel the mystery. And as more children disappear, she fears for her own child's safety.",en,7.558959,1992-08-07,Raising Cain
Drama Action,,Sylvester Stallone Rod Steiger Peter Boyle Melinda Dillon David Huffman,Norman Jewison,Johnny Kovak joins the Teamsters trade-union in a local chapter in the 1930s and works his way up in the organization. As he climbs higher and higher his methods become more ruthless and finally senator Madison starts a campaign to find the truth about the alleged connections with the Mob.,en,3.375208,1978-04-26,F.I.S.T.
Science Fiction,space invasion remake alien invasion,Karen Black Hunter Carson Timothy Bottoms Laraine Newman James Karen,Tobe Hooper,"In this remake of the classic 50s SF tale, a boy tries to stop an invasion of his town by aliens who take over the the minds of his parents, his least-liked schoolteacher and other townspeople. With the aid of the school nurse the boy enlists the aid of the U.S. Marines.",en,4.234269,1986-01-01,Invaders from Mars
Drama Romance,love triangle based on novel homesickness vororte ship,Saoirse Ronan Domhnall Gleeson Emory Cohen Jim Broadbent Julie Walters,John Crowley,"In 1950s Ireland and New York, young Ellis Lacey has to choose between two men and two countries.",en,39.337949,2015-10-20,Brooklyn
Drama Romance War,palace british army fencing epic debt,Ryan O'Neal Marisa Berenson Hardy Kr\u00fcger Diana K\u00f6rner Frank Middlemass,Stanley Kubrick,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.",en,29.543331,1975-12-18,Barry Lyndon
Comedy,manager alcohol races mountains gondola,Jason London Lee Majors Zach Galifianakis Victoria Silvstedt David Koechner,Brendan Malloy,"Animal House meets Casablanca in this outrageous snowboarding comedy. Rick Rambis and his friends are having the time of their lives on Bull Mountain until the legendary Papa Muntz' son decides to sell the mountain to sleazy land developer John Majors, having the staff fired and turning Bull Mountain into 'Yuppieville'.",en,4.12064,2001-11-21,Out Cold
Comedy,female nudity tattoo radio cheat on husband eating contest,Tim Meadows Karyn Parsons Billy Dee Williams John Witherspoon Jill Talley,Reginald Hudlin,"Because of his salacious language, late-night radio advice-show host Leon Phelps, along with his sweet and loyal producer Julie, is fired from his Chicago gig. Leon gets a letter from a former lover promising a life of wealth, but he doesn't know who she is. Can Leon find his secret sugar-mama? What about Julie?",en,2.259537,2000-10-13,The Ladies Man
Drama Comedy Romance,musician concert retired,Maggie Smith Tom Courtenay Billy Connolly Pauline Collins Michael Gambon,Dustin Hoffman,"The directorial debut of Dustin Hoffman, Quartet is a high-drama comedy about temperamental divas and old grudges, passion and pride, romance and Rigoletto. At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and former wife of one of the residents. Expect poignancy and plenty of laughs.",en,7.722021000000002,2012-09-08,Quartet
